gene_id,L1C1,L1C2,L1C3,L1C4,L1C5,L2U1,L2U2,L2U3,L2U4,L2U5,L3C1,L3C2,L3C3,L3C4,L3C5,L4U1,L4U2,L4U3,L4U4,L4U5,W1C1,W1C2,W1C3,W1C4,W2U1,W2U2,W2U3,W2U4,W2U5,W3C1,W3C2,W3C3,W3C4,W4U1,W4U2,W4U3,W4U4
gene:ENSFHEG00000012876,0,60,23,0,50,139,125,58,50,129,39,77,51,125,41,29,126,58,21,143,69,86,32,82,48,93,44,92,61,85,77,24,31,69,8,52,85
gene:ENSFHEG00000012885,26,42,14,0,25,86,124,47,33,99,23,34,34,62,18,13,102,46,13,109,51,46,17,59,31,48,30,69,35,63,43,23,13,41,5,36,53
gene:ENSFHEG00000012842,169,128,174,137,104,143,187,152,128,217,175,219,120,138,124,169,197,212,157,144,169,203,194,103,254,246,138,149,99,171,139,203,149,262,236,118,249
gene:ENSFHEG00000012827,2961,2069,2656,2314,2656,3214,4057,1719,2670,3594,2822,2637,2163,2318,2306,2690,2919,3020,2414,3376,2533,3178,2558,2553,2621,2787,1712,2709,2191,3818,2881,2310,2887,3279,3387,2423,2842
gene:ENSFHEG00000012803,148,86,191,188,210,184,281,159,139,227,168,272,185,219,148,158,210,131,193,189,152,172,265,153,248,249,230,242,212,193,260,118,162,213,208,142,236
gene:ENSFHEG00000012796,31,32,176,38,41,19,32,56,72,26,70,60,58,30,60,63,35,31,34,32,20,57,53,44,50,30,73,45,26,52,35,68,14,72,44,28,50
gene:ENSFHEG00000012789,806,582,743,747,746,834,889,664,647,696,365,667,547,544,536,709,799,558,729,831,583,735,625,362,724,675,505,435,554,603,555,759,613,819,810,558,602
gene:ENSFHEG00000012686,604,797,515,530,472,667,454,845,558,871,848,497,87,454,130,557,544,623,769,660,601,587,503,728,216,588,277,292,355,359,341,585,702,560,569,476,453
gene:ENSFHEG00000012682,1074,1006,1153,1186,1214,1321,1433,1042,1192,1561,1183,1568,1152,1113,956,1189,1267,1021,1100,1202,1152,1134,1097,1121,1595,1533,1101,1205,1357,1349,1157,942,1086,1611,1250,854,1132
gene:ENSFHEG00000012631,482,424,537,527,545,477,679,442,463,637,521,599,524,457,393,516,567,384,570,441,526,465,452,542,484,623,433,483,572,524,540,447,580,595,512,380,457
gene:ENSFHEG00000012671,718,584,671,658,697,829,939,689,559,782,566,867,624,512,680,642,732,596,778,759,568,580,597,685,702,711,487,520,606,663,594,532,630,709,637,590,651
gene:ENSFHEG00000012659,340,464,406,336,378,459,486,406,313,384,365,429,443,369,422,386,507,479,289,480,306,461,322,316,386,503,251,401,397,545,415,446,320,440,483,334,438
gene:ENSFHEG00000013108,1031,794,1007,1173,989,1154,1241,797,978,1167,666,1023,637,679,697,940,1106,786,769,977,931,744,804,1007,1243,880,576,716,771,831,879,966,863,1338,1022,821,1183
gene:ENSFHEG00000013038,496,290,514,287,441,527,729,336,386,506,489,711,403,621,366,596,475,179,254,642,370,444,584,330,945,342,541,447,324,669,294,460,261,883,434,315,522
gene:ENSFHEG00000013240,306,309,299,257,407,494,427,311,244,477,244,421,247,325,347,317,404,201,354,335,319,256,281,366,413,351,308,404,406,284,407,317,286,411,297,278,387
gene:ENSFHEG00000013201,103,116,96,110,124,75,125,124,102,127,106,97,49,32,37,84,100,101,72,69,73,114,56,81,71,117,61,43,40,59,19,96,134,82,80,75,74
gene:ENSFHEG00000013193,8108,8694,10355,12060,11009,14492,18422,8761,11160,10010,12029,14999,10876,10898,9647,14996,15866,11966,12848,10933,9878,11216,8127,7550,20589,18891,12263,14055,10706,11843,10506,10434,9324,19897,12272,12143,11931
gene:ENSFHEG00000013175,1118,716,1329,1641,1615,1117,1486,1028,1388,1559,1654,1451,1438,1484,1496,1446,1720,1910,1321,828,1189,1253,1361,673,1978,1868,1636,1266,1270,1396,1297,1475,871,1386,1810,632,1553
gene:ENSFHEG00000013156,48684,53604,56518,48309,47547,65702,74152,44445,50652,51385,49261,51272,43002,44440,50066,57483,59992,49102,42967,64463,43217,61346,40107,51741,51839,65571,35552,49082,40353,61970,54702,56636,44054,68482,60275,42395,45664
gene:ENSFHEG00000013117,5,0,0,0,10,0,0,6,9,2,0,0,2,4,3,0,3,0,1,0,0,0,7,12,2,0,2,3,8,0,0,3,3,0,0,2,6
gene:ENSFHEG00000013081,1662,1750,1961,1712,2076,1882,2364,1557,1721,1973,1652,2066,1655,1416,1516,1805,1881,1657,1703,1898,1998,2120,1514,1871,1897,1759,1568,1730,1482,2230,1818,1910,1467,2341,1890,1571,1597
gene:ENSFHEG00000013048,67,68,82,78,118,73,130,36,79,61,86,70,94,103,81,53,88,90,50,91,112,108,65,112,121,91,52,109,62,91,69,75,73,146,92,91,70
gene:ENSFHEG00000011411,8,0,23,9,14,10,13,12,6,12,13,7,3,14,11,20,17,16,7,8,7,2,5,13,27,0,16,8,5,13,14,12,25,12,19,0,18
gene:ENSFHEG00000012374,228,189,371,296,323,320,486,240,220,392,263,453,229,225,267,268,287,239,366,270,247,298,313,231,399,334,263,257,267,194,186,218,171,310,288,234,360
gene:ENSFHEG00000012584,9,17,32,25,22,30,17,26,11,25,24,19,15,16,39,29,34,32,16,12,10,25,21,18,14,23,22,18,35,14,20,37,15,27,34,13,21
gene:ENSFHEG00000012570,950,565,791,1150,868,1168,1305,605,996,1175,715,1207,740,931,662,938,729,729,967,842,589,935,975,684,1419,930,871,772,812,841,922,819,796,1032,1057,551,1152
gene:ENSFHEG00000011417,620,650,634,772,541,779,996,425,648,854,618,910,514,666,602,851,756,520,634,674,800,792,581,584,956,573,463,513,576,645,472,677,570,744,797,518,864
gene:ENSFHEG00000010476,681,675,528,469,644,741,975,554,473,453,426,668,404,551,586,454,664,270,433,443,584,664,498,1182,463,762,346,460,518,438,690,385,522,474,444,393,464
gene:ENSFHEG00000010194,242,160,289,183,244,276,356,201,274,305,255,346,287,303,264,203,277,161,215,392,250,235,220,200,336,340,345,294,195,224,285,234,177,220,227,151,204
gene:ENSFHEG00000010148,11,14,25,14,27,18,18,9,12,10,9,18,11,12,12,22,28,14,13,0,10,16,15,12,21,15,20,18,14,23,56,15,51,14,27,16,13
gene:ENSFHEG00000010324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000010286,753,526,849,1003,821,890,974,588,773,792,698,1034,749,715,631,861,957,567,835,749,653,762,801,632,921,943,685,599,780,714,848,645,642,1039,1002,600,837
gene:ENSFHEG00000011321,134,169,174,133,158,186,123,182,84,97,191,118,158,112,96,140,155,137,156,111,86,174,102,130,136,156,144,101,84,142,124,118,147,122,120,74,116
gene:ENSFHEG00000011089,0,4,4,4,0,0,0,0,3,4,0,6,5,0,5,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,9,0,0,2
gene:ENSFHEG00000011082,0,4,10,0,3,0,0,0,0,0,5,5,0,0,0,2,3,0,0,4,6,0,0,11,2,0,5,0,5,0,0,2,0,0,0,3,0
gene:ENSFHEG00000011064,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,6,3,0,0,0
gene:ENSFHEG00000010938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
gene:ENSFHEG00000010902,91,86,134,62,81,103,136,97,73,70,99,77,44,86,61,94,98,135,70,99,83,73,63,70,53,95,44,45,69,75,107,102,102,78,70,68,73
gene:ENSFHEG00000010838,0,9,0,0,0,0,0,8,2,0,0,0,2,6,0,4,5,0,0,2,0,0,0,3,0,10,5,0,0,0,18,8,20,4,4,0,10
gene:ENSFHEG00000011406,861,889,1168,1134,1040,1099,1810,700,1056,1188,989,1760,1028,1355,998,1001,1262,945,1060,1005,1177,962,1098,1072,1537,1299,1341,1197,1286,1050,1206,774,959,1210,913,902,1223
gene:ENSFHEG00000011371,2,0,7,7,2,0,0,4,2,0,10,4,0,0,2,4,0,0,2,0,10,4,0,0,9,14,7,0,2,0,11,3,10,4,5,6,0
gene:ENSFHEG00000011365,1944,2000,1929,1766,1915,1733,2661,1689,1954,2167,1850,1953,1704,1793,1708,1582,1866,1992,2035,1856,1833,1976,1577,1694,2099,1980,1640,1686,1636,1765,1947,1768,1923,1857,2087,1619,1799
gene:ENSFHEG00000011152,1504,1153,1512,1518,1606,2002,2122,1202,1601,2005,974,1594,1312,1250,1140,1372,1431,1180,1402,1429,1063,1434,1134,1319,1864,1725,1165,1089,1063,1083,1347,1279,1232,1568,1779,1050,1468
gene:ENSFHEG00000011099,1946,2281,2290,2085,2529,2336,2637,2775,2102,2416,3071,2674,2287,1944,3000,2562,2532,2517,2257,2496,2020,2352,2274,3271,2316,3354,2584,3078,2853,4157,3634,2379,2075,3158,1909,2202,2260
gene:ENSFHEG00000010988,26958,23883,32398,25906,28392,28114,37440,19825,25978,35007,21522,26765,24992,31199,26030,26414,30729,25493,21558,26836,23556,24203,18434,26585,25251,33604,23523,27796,21225,31847,47867,40453,34639,34317,31114,33492,23039
gene:ENSFHEG00000010955,107,115,113,71,82,108,111,108,75,68,69,81,0,84,0,79,76,151,82,100,86,53,74,70,42,84,37,34,58,50,64,96,116,56,100,79,66
gene:ENSFHEG00000010112,4120,6345,4365,4290,4477,4077,5078,7343,3524,4446,8584,3943,3482,3422,4316,4273,5103,5899,5429,4683,3895,5904,4277,6340,2990,4045,3531,3585,4055,4851,4155,3980,4940,4654,3959,4769,3340
gene:ENSFHEG00000010092,329,310,346,337,276,369,455,273,224,336,309,291,169,197,168,317,355,233,356,322,258,271,291,269,334,242,233,192,217,191,198,257,262,367,357,214,284
gene:ENSFHEG00000010038,11,12,4,4,15,0,3,34,0,39,5,6,4,5,0,3,9,8,2,18,24,6,6,10,13,25,7,0,6,15,33,15,0,28,12,5,12
gene:ENSFHEG00000010030,34,30,19,36,9,7,17,107,15,21,43,13,19,19,14,26,11,10,18,7,58,0,41,6,48,61,31,13,40,23,34,21,16,19,30,6,20
gene:ENSFHEG00000010083,1285,1199,1389,1566,1222,1509,2091,1018,1216,1406,951,1644,976,1074,1014,1193,1410,1006,1245,1253,1151,1244,1092,1105,1629,1380,972,1144,950,1089,1254,1166,1052,1454,1322,984,1410
gene:ENSFHEG00000009814,0,0,2,3,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,9,2,0,4,0,2,0,0,0,2,0
gene:ENSFHEG00000009768,41,25,25,35,15,36,52,35,30,18,6,26,30,15,27,14,32,36,24,31,22,32,30,15,38,30,24,33,14,17,11,22,29,32,22,26,33
gene:ENSFHEG00000009968,17,13,11,3,8,6,27,21,17,99,63,18,0,10,47,18,18,26,44,6,13,9,33,15,23,6,12,5,33,10,53,13,2,20,29,11,29
gene:ENSFHEG00000010001,105,36,49,37,55,19,95,89,34,54,97,37,64,12,61,71,37,45,67,37,87,47,90,34,76,86,105,20,62,53,70,52,44,61,85,27,65
gene:ENSFHEG00000009977,56,21,39,22,18,9,14,49,9,28,35,7,25,22,12,7,19,10,75,25,62,23,111,18,27,32,26,18,13,26,38,29,11,39,20,15,26
gene:ENSFHEG00000009921,2,2,0,4,0,0,4,3,0,37,7,0,3,0,0,0,0,0,5,0,10,4,0,0,7,6,0,0,2,0,6,0,0,4,0,0,0
gene:ENSFHEG00000009888,56,12,23,31,53,17,124,56,19,60,80,34,36,29,43,51,25,20,37,27,57,38,63,18,37,69,45,20,35,55,72,35,22,56,103,20,71
gene:ENSFHEG00000009830,443,179,326,162,206,91,243,438,118,295,534,140,197,152,258,156,227,122,468,222,582,344,662,164,265,402,239,105,183,237,288,193,103,360,280,118,189
gene:ENSFHEG00000009821,331,296,384,186,333,282,355,288,355,347,435,370,369,352,313,293,310,273,267,345,270,304,275,307,309,327,305,304,371,261,287,236,256,474,275,232,344
gene:ENSFHEG00000009708,365,281,360,501,360,416,716,289,365,580,369,568,373,319,289,341,501,291,469,336,341,374,344,382,578,453,450,504,412,390,513,339,346,567,426,340,614
gene:ENSFHEG00000009751,469,432,557,609,569,557,710,427,586,573,493,724,521,462,444,457,474,452,466,551,461,577,591,612,662,502,464,581,545,566,611,432,437,551,515,454,630
gene:ENSFHEG00000009765,2170,2837,2713,2914,1292,3271,3832,2272,2909,2616,2902,2318,1397,1584,1335,3173,3340,2576,1892,3491,3496,3677,1384,2550,3083,2213,1525,1504,1175,1407,1276,2968,3137,3023,2999,2992,2269
gene:ENSFHEG00000009759,756,909,770,841,827,1082,1394,560,671,810,608,1039,634,780,567,752,907,599,761,801,687,729,788,758,694,919,545,659,573,755,733,673,675,835,902,779,723
gene:ENSFHEG00000009417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000009394,358,281,414,425,340,538,355,390,246,321,442,445,293,271,319,314,586,238,418,278,475,359,258,396,419,487,371,399,353,265,331,243,277,306,212,270,412
gene:ENSFHEG00000009348,502,471,560,433,710,761,852,413,579,603,251,662,501,527,382,431,689,404,556,656,577,620,550,607,490,689,397,408,533,647,788,509,603,618,459,392,514
gene:ENSFHEG00000000606,661,1097,721,674,725,939,1154,924,940,783,807,921,754,656,514,722,603,822,1015,739,670,907,597,854,752,774,503,619,688,803,1058,704,739,924,772,846,587
gene:ENSFHEG00000009327,7,0,0,5,6,5,8,4,0,8,4,3,0,0,6,10,15,1,0,0,0,0,0,0,3,0,8,0,4,2,8,0,0,0,2,0,7
gene:ENSFHEG00000009270,79,61,113,56,65,52,74,69,63,49,94,105,47,49,52,58,84,80,50,34,66,68,89,71,88,48,164,38,48,83,101,51,37,126,90,43,54
gene:ENSFHEG00000009261,28,72,56,24,62,46,61,35,28,35,96,69,75,37,33,53,29,32,21,38,57,55,28,13,60,34,27,65,14,30,38,19,33,50,81,29,53
gene:ENSFHEG00000009310,11,10,15,14,29,60,39,21,20,16,28,20,17,5,24,28,8,20,27,30,22,19,28,4,24,5,25,13,14,9,17,5,19,22,9,18,20
gene:ENSFHEG00000009225,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000009237,5,15,26,3,7,9,13,18,13,3,24,7,2,6,6,0,9,2,13,3,9,11,0,6,6,8,17,7,7,13,21,6,17,9,15,3,7
gene:ENSFHEG00000009205,8,3,4,7,13,10,2,6,2,11,21,1,5,2,7,0,8,14,4,8,24,7,12,3,5,3,8,2,5,2,10,0,2,10,4,1,4
gene:ENSFHEG00000009579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000009500,55,43,50,58,122,52,68,45,64,83,55,96,43,25,28,84,58,71,97,83,88,122,89,129,68,40,73,37,55,64,60,68,48,63,41,35,29
gene:ENSFHEG00000009481,7,5,6,4,5,0,3,5,4,0,5,5,0,12,2,5,0,0,5,7,6,45,0,0,0,5,0,6,2,16,17,28,36,0,0,0,3
gene:ENSFHEG00000009446,23,32,12,21,19,27,8,23,22,9,20,13,11,18,21,13,21,29,11,11,17,32,22,28,14,27,22,15,26,10,38,14,17,9,18,4,5
gene:ENSFHEG00000009704,13,20,9,18,12,13,18,2,13,8,13,14,15,5,12,2,28,11,7,17,15,24,4,10,7,6,3,14,3,1,7,11,16,8,15,17,12
gene:ENSFHEG00000009684,139,115,127,81,130,181,160,142,147,201,89,158,126,54,62,118,144,140,200,173,116,125,136,159,182,159,67,55,67,54,43,150,109,198,137,154,130
gene:ENSFHEG00000009589,580,531,663,657,584,768,1128,298,692,668,635,524,526,704,532,763,698,584,491,880,561,590,421,654,738,987,471,530,578,400,569,585,587,631,628,422,520
gene:ENSFHEG00000009574,5950,4948,6771,6568,7789,10588,10748,5117,6729,6583,6936,12202,8108,7639,6814,8321,8027,7002,8563,5780,6431,7166,5395,5393,11838,11288,8666,9630,7696,7070,8096,4859,5170,10547,6643,6725,7642
gene:ENSFHEG00000009418,406,299,502,417,489,358,523,442,343,432,499,527,334,420,423,411,395,388,456,347,333,398,445,437,448,464,439,351,399,344,369,365,306,441,379,304,558
gene:ENSFHEG00000009200,306,444,394,367,371,337,531,404,312,314,412,390,334,361,434,475,369,387,399,414,252,389,281,545,319,274,259,334,317,405,370,298,257,441,410,365,285
gene:ENSFHEG00000008997,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0
gene:ENSFHEG00000000215,6,0,2,0,0,0,0,3,0,3,0,0,0,4,2,0,0,0,3,0,0,5,2,0,0,9,5,0,0,3,2,0,0,0,0,0,3
gene:ENSFHEG00000009012,1205,1153,1033,1093,1221,1178,1714,1047,1058,991,1136,1356,869,886,750,1196,1254,1301,1215,1514,1330,1304,993,1091,1206,1264,915,1085,979,961,717,1245,753,1559,1087,1080,1102
gene:ENSFHEG00000009158,231,138,219,148,245,207,194,283,175,170,194,227,125,182,223,146,151,135,249,192,126,197,177,228,262,192,242,158,207,184,286,184,164,162,158,161,219
gene:ENSFHEG00000009109,425,198,470,330,420,349,455,295,335,454,483,474,349,447,337,382,470,450,385,303,370,469,500,236,681,484,522,390,414,404,397,356,259,524,470,218,593
gene:ENSFHEG00000009188,286,213,331,224,317,301,318,356,291,278,416,322,256,259,292,271,301,351,327,232,261,424,361,325,363,447,465,270,303,353,288,316,256,475,323,183,418
gene:ENSFHEG00000009164,717,616,796,793,1083,955,1219,904,783,1339,898,1413,648,775,755,783,883,421,955,785,851,684,691,1141,1012,1093,671,797,870,996,798,719,873,981,888,750,1447
gene:ENSFHEG00000008961,268,102,93,226,191,117,185,193,90,127,205,106,22,82,139,135,199,137,120,195,146,97,107,215,83,90,114,44,69,144,135,139,74,68,70,68,138
gene:ENSFHEG00000008835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:ENSFHEG00000008983,1126,1088,1507,1460,1075,1644,1531,1053,1127,1529,1217,1412,1365,1246,1722,1530,1509,1065,1236,1407,1240,1290,1062,1060,1404,1199,968,1901,1329,1874,2310,1294,1457,1822,1504,1085,1503
gene:ENSFHEG00000008918,340,193,210,244,251,401,288,212,292,404,297,336,293,194,212,280,393,213,252,245,262,267,266,212,365,323,273,204,330,199,284,225,157,378,333,235,260
gene:ENSFHEG00000008904,941,889,884,952,876,1025,1150,925,832,1088,1066,1078,916,883,896,951,1013,889,936,1063,796,1170,713,1056,974,1068,777,820,803,1033,840,791,816,969,919,734,966
gene:ENSFHEG00000008846,217,162,222,132,211,203,168,221,146,211,185,280,210,202,164,160,198,101,191,152,178,192,155,244,143,206,229,193,186,133,114,105,166,292,112,93,226
gene:ENSFHEG00000008817,14,10,18,13,8,24,21,10,15,9,21,15,13,16,15,20,16,17,9,14,13,10,21,17,20,5,27,21,21,21,8,16,0,13,11,15,40
gene:ENSFHEG00000008761,1746,1269,2191,1642,2236,2087,2333,1240,1876,1645,1754,2081,1469,1641,1697,2032,1948,2342,1549,1587,1711,2251,1733,1640,2327,2620,1929,1492,1564,1715,1855,1932,1316,2586,2179,1421,1921
gene:ENSFHEG00000008702,2655,2486,2389,2750,2439,3385,2940,2731,1947,2643,2182,2450,1880,2212,2122,2448,2466,2137,2461,2197,2235,2493,1799,2725,2393,2463,1740,1915,2092,2805,2691,1951,2372,2846,2906,1927,2285
gene:ENSFHEG00000008663,230,268,185,221,137,257,198,258,139,198,198,99,69,71,59,116,169,188,238,171,126,173,132,128,95,122,83,128,59,84,70,189,217,91,137,202,176
gene:ENSFHEG00000008622,3088,2070,3106,2930,3296,3595,3661,1720,3073,3367,2173,3763,2488,2325,2198,2872,2873,2231,2917,2712,2720,3260,2649,2147,3796,3607,2601,2637,2090,2313,2518,2425,2106,3553,3038,1970,3769
gene:ENSFHEG00000008474,791,706,988,780,904,1206,996,775,844,843,642,685,533,540,526,845,741,682,794,755,614,559,544,659,645,720,477,490,533,653,690,843,651,752,808,562,805
gene:ENSFHEG00000008439,556,395,487,424,513,521,568,464,451,525,491,578,431,459,378,509,565,420,508,467,457,587,380,415,607,577,416,475,383,443,358,340,492,500,538,383,596
gene:ENSFHEG00000008338,133,145,193,136,236,152,135,140,183,131,168,185,168,95,132,142,341,256,198,160,112,141,188,162,146,261,154,83,146,98,219,202,156,260,126,115,171
gene:ENSFHEG00000008294,455,398,369,386,438,549,557,428,424,552,458,672,449,396,404,430,525,433,470,470,413,588,437,481,680,485,444,483,526,394,456,367,400,587,484,362,573
gene:ENSFHEG00000008257,348,244,325,354,236,473,383,288,210,476,339,517,229,265,208,277,354,222,372,287,326,319,378,328,439,480,301,234,364,264,271,250,365,345,425,314,510
gene:ENSFHEG00000007887,3,4,5,0,4,3,0,9,5,2,2,2,0,2,0,0,0,4,17,0,5,5,6,19,0,2,5,2,8,0,5,4,0,0,5,2,0
gene:ENSFHEG00000008202,183,115,310,78,617,116,72,165,189,85,207,166,247,92,280,132,150,319,169,43,150,207,241,139,139,217,369,156,230,162,180,159,102,137,136,118,138
gene:ENSFHEG00000008016,1281,1022,1400,1261,1278,1500,1849,1026,1197,1292,1231,1411,1080,1121,1190,1325,1514,975,1135,1138,1231,1463,1201,1294,1642,1589,1144,1273,1075,1452,1485,1200,1037,1525,1521,1032,1286
gene:ENSFHEG00000008234,119,39,250,65,128,27,93,109,87,65,108,99,98,120,174,169,193,93,119,69,138,137,111,86,135,149,186,110,97,158,96,181,104,226,190,74,228
gene:ENSFHEG00000008216,11,26,21,10,22,9,21,15,11,10,11,22,17,6,13,10,24,6,9,0,0,17,22,9,13,10,29,17,22,17,13,6,19,20,13,9,18
gene:ENSFHEG00000008101,5275,5906,5024,5584,5776,6520,7270,5306,6198,5793,5620,7256,5207,5016,4817,5242,6008,5145,5986,5213,4528,4928,5324,4926,6433,5751,5148,4743,5694,5815,5617,4999,5439,6296,5069,4141,6030
